


A.  .plot_1.curve_1.TIME (sec)
 7.600000E-01    4.425690E+02   
 7.700000E-01    6.043477E+02   
 7.800000E-01    6.643747E+02   
 7.900000E-01    6.111124E+02   
 7.973356E-01    5.818438E+02   
 8.000000E-01    5.865675E+02   
 8.100000E-01    6.434420E+02   
 8.200000E-01    6.374856E+02   
 8.300000E-01    5.918676E+02   
 8.400000E-01    6.183512E+02   
 8.488421E-01    6.458926E+02   
 8.500000E-01    6.450628E+02   
 8.600000E-01    6.093544E+02   
 8.700000E-01    6.038040E+02   
 8.800000E-01    6.367842E+02   
 8.900000E-01    6.257575E+02   
 9.000000E-01    6.031148E+02   
 9.100000E-01    6.230190E+02   
 9.200000E-01    6.330239E+02   
 9.300000E-01    6.111663E+02   
 9.400000E-01    6.131575E+02   
 9.500000E-01    6.309595E+02   
 9.600000E-01    6.205614E+02   
 9.700000E-01    6.104069E+02   
 9.800000E-01    6.241668E+02   
 9.900000E-01    6.262193E+02   
 1.000000E+00    5.927860E+02   
 1.010000E+00    3.724966E+02   
 1.020000E+00    1.210149E+02   
 1.030000E+00    2.938754E+01   
 1.033159E+00    2.438284E+01   
 1.040000E+00    3.699513E+01   
 1.050000E+00    9.865682E+01   
 1.060000E+00    1.513223E+02   
 1.070000E+00    1.995944E+02   
 1.080000E+00    2.974000E+02   
 1.090000E+00    2.813188E+02   
 1.100000E+00    2.810912E+02   
 1.104724E+00    2.608343E+02   
 1.110000E+00    2.090700E+02   
 1.120000E+00    1.485027E+02   
 1.130000E+00    6.977443E+01   
 1.140000E+00    2.404539E+01   
 1.150000E+00    0.000000E+00   
 1.160000E+00    0.000000E+00   
 1.166415E+00    0.000000E+00   
 1.170000E+00    0.000000E+00   
 1.173221E+00    0.000000E+00   
 1.177937E+00    0.000000E+00   
 1.180000E+00    0.000000E+00   
 1.188117E+00    0.000000E+00   
 1.190000E+00    0.000000E+00   
 1.195025E+00    0.000000E+00   
 1.200000E+00    0.000000E+00   
 1.206452E+00    0.000000E+00   
 1.209553E+00    0.000000E+00   
 1.210000E+00    0.000000E+00   
 1.216780E+00    0.000000E+00   
 1.220000E+00    0.000000E+00   
 1.224050E+00    0.000000E+00   
 1.228099E+00    0.000000E+00   
 1.230000E+00    0.000000E+00   
 1.237968E+00    0.000000E+00   
 1.240000E+00    0.000000E+00   
 1.245609E+00    0.000000E+00   
 1.250000E+00    0.000000E+00   
 1.252528E+00    0.000000E+00   
 1.260000E+00    0.000000E+00   
 1.266456E+00    0.000000E+00   
 1.270000E+00    0.000000E+00   
 1.274539E+00    0.000000E+00   
 1.280000E+00    0.000000E+00   
 1.288866E+00    0.000000E+00   
 1.290000E+00    0.000000E+00   
 1.295292E+00    0.000000E+00   
 1.299107E+00    0.000000E+00   
 1.300000E+00    0.000000E+00   
 1.307753E+00    0.000000E+00   
 1.310000E+00    0.000000E+00   
 1.313216E+00    0.000000E+00   
 1.317150E+00    0.000000E+00   
 1.320000E+00    0.000000E+00   
 1.324051E+00    1.026999E+00   
 1.328965E+00    2.340193E-01   
 1.330000E+00    3.265351E-01   
 1.334022E+00    2.336129E+00   
 1.337990E+00    6.599708E-01   
 1.340000E+00    1.489574E+00   
 1.342565E+00    3.224637E+00   
 1.346174E+00    1.381726E+00   
 1.350000E+00    3.884937E+00   
 1.353615E+00    1.831862E+00   
 1.357564E+00    4.686272E+00   
 1.360000E+00    2.902882E+00   
 1.364822E+00    5.215639E+00   
 1.367982E+00    2.940996E+00   
 1.370000E+00    4.386425E+00   
 1.374757E+00    3.607366E+00   
 1.378443E+00    6.315870E+00   
 1.380000E+00    5.252554E+00   
 1.385259E+00    6.825815E+00   
 1.388214E+00    4.621779E+00   
 1.390000E+00    5.743407E+00   
 1.394668E+00    5.044808E+00   
 1.398232E+00    7.655842E+00   
 1.400000E+00    6.346668E+00   
 1.404556E+00    8.112609E+00   
 1.410000E+00    7.983434E+00   
 1.413972E+00    6.243089E+00   
 1.417053E+00    8.898966E+00   
 1.420000E+00    6.579110E+00   
 1.423129E+00    9.168775E+00   
 1.426204E+00    6.883849E+00   
 1.429382E+00    9.535510E+00   
 1.430000E+00    9.243603E+00   
 1.432654E+00    7.300068E+00   
 1.438174E+00    7.478590E+00   
 1.440000E+00    8.927845E+00   
 1.444287E+00    7.768138E+00   
 1.447272E+00    1.025746E+01   
 1.450000E+00    7.986739E+00   
 1.453014E+00    1.039081E+01   
 1.456038E+00    8.182775E+00   
 1.460000E+00    1.014421E+01   
 1.464770E+00    1.072522E+01   
 1.467415E+00    8.259705E+00   
 1.470000E+00    1.183925E+01   
 1.473526E+00    7.847473E+00   
 1.476794E+00    1.289491E+01   
 1.480000E+00    7.850840E+00   
 1.485718E+00    7.955379E+00   
 1.490000E+00    1.065891E+01   
 1.494407E+00    1.279937E+01   
 1.497543E+00    8.033748E+00   
 1.500000E+00    1.256054E+01   
 1.503191E+00    8.135039E+00   
 1.509232E+00    8.200604E+00   
 1.510000E+00    8.879130E+00   
 1.514817E+00    8.369851E+00   
 1.517872E+00    1.229587E+01   
 1.520000E+00    9.214248E+00   
 1.523700E+00    1.216580E+01   
 1.526879E+00    8.396923E+00   
 1.530000E+00    1.201885E+01   
 1.535346E+00    1.200999E+01   
 1.538487E+00    8.422845E+00   
 1.540000E+00    1.043912E+01   
 1.543986E+00    8.564449E+00   
 1.547258E+00    1.186975E+01   
 1.550000E+00    8.532996E+00   
 1.555596E+00    8.581165E+00   
 1.560000E+00    1.017755E+01   
 1.564144E+00    1.172349E+01   
 1.567217E+00    8.517890E+00   
 1.570000E+00    1.177809E+01   
 1.572807E+00    8.556809E+00   
 1.575836E+00    1.170850E+01   
 1.578840E+00    8.562844E+00   
 1.580000E+00    9.775582E+00   
 1.584458E+00    8.465714E+00   
 1.587404E+00    1.155800E+01   
 1.590000E+00    8.424290E+00   
 1.592923E+00    1.133622E+01   
 1.598897E+00    1.109128E+01   
 1.600000E+00    1.001175E+01   
 1.604304E+00    1.073929E+01   
 1.607450E+00    8.076579E+00   
 1.610000E+00    1.038121E+01   
 1.613005E+00    7.905016E+00   
 1.616262E+00    1.020425E+01   
 1.620000E+00    8.071430E+00   
 1.624880E+00    7.289055E+00   
 1.630000E+00    7.314540E+00   
 1.633718E+00    9.076751E+00   
 1.639445E+00    8.641986E+00   
 1.640000E+00    8.550634E+00   
 1.642757E+00    6.121527E+00   
 1.648405E+00    5.671366E+00   
 1.650000E+00    6.390271E+00   
 1.654607E+00    5.130202E+00   
 1.657979E+00    7.173458E+00   
 1.660000E+00    5.205549E+00   
 1.667525E+00    4.074151E+00   
 1.670000E+00    5.827466E+00   
 1.673529E+00    3.510426E+00   
 1.680000E+00    2.952453E+00   
 1.687079E+00    2.244359E+00   
 1.690000E+00    3.708762E+00   
 1.694283E+00    1.518974E+00   
 1.697577E+00    3.028367E+00   
 1.700000E+00    1.614816E+00   
 1.705474E+00    2.176463E+00   
 1.710000E+00    7.179317E-02   
 1.717909E+00    0.000000E+00   
 1.720000E+00    0.000000E+00   
 1.723612E+00    7.819717E-02   
 1.729031E+00    0.000000E+00   
 1.730000E+00    0.000000E+00   
 1.734534E+00    3.836115E-04   
 1.740000E+00    2.052526E-02   
 1.742712E+00    0.000000E+00   
 1.745993E+00    9.314959E-03   
 1.750000E+00    4.389111E-01   
 1.754082E+00    0.000000E+00   
 1.757667E+00    5.742258E-02   
 1.760000E+00    6.908042E-01   
 1.763282E+00    0.000000E+00   
 1.765911E+00    0.000000E+00   
 1.768832E+00    8.590807E-04   
 1.770000E+00    3.082258E-01   
 1.774853E+00    0.000000E+00   
 1.777594E+00    0.000000E+00   
 1.780000E+00    0.000000E+00   
 1.783256E+00    6.427387E-01   
 1.786493E+00    0.000000E+00   
 1.789032E+00    0.000000E+00   
 1.790000E+00    0.000000E+00   
 1.794777E+00    5.890439E-01   
 1.798130E+00    0.000000E+00   
 1.800000E+00    0.000000E+00   
 1.803647E+00    0.000000E+00   
 1.806290E+00    5.364402E-01   
 1.810000E+00    0.000000E+00   
 1.812693E+00    0.000000E+00   
 1.815871E+00    2.408110E-02   
 1.820000E+00    3.252341E-01   
 1.824505E+00    0.000000E+00   
 1.827837E+00    2.843965E-02   
 1.830000E+00    4.974917E-01   
 1.833669E+00    0.000000E+00   
 1.836392E+00    0.000000E+00   
 1.839531E+00    0.000000E+00   
 1.840000E+00    4.960881E-02   
 1.846006E+00    0.000000E+00   
 1.848734E+00    0.000000E+00   
 1.850000E+00    0.000000E+00   
 1.854608E+00    4.676737E-01   
 1.858241E+00    0.000000E+00   
 1.860000E+00    0.000000E+00   
 1.864093E+00    9.043183E-03   
 1.867122E+00    4.298591E-01   
 1.870000E+00    3.756622E-03   
 1.872915E+00    0.000000E+00   
 1.876646E+00    2.903395E-02   
 1.880000E+00    3.812236E-01   
 1.882502E+00    0.000000E+00   
 1.885296E+00    0.000000E+00   
 1.889037E+00    3.044110E-02   
 1.890000E+00    1.943335E-01   
 1.894881E+00    0.000000E+00   
 1.898001E+00    0.000000E+00   
 1.900000E+00    0.000000E+00   
 1.904034E+00    4.061633E-01   
 1.907557E+00    0.000000E+00   
 1.910000E+00    0.000000E+00   
 1.913766E+00    1.830248E-02   
 1.920000E+00    0.000000E+00   
 1.922907E+00    0.000000E+00   
 1.926447E+00    2.033061E-02   
 1.930000E+00    3.213044E-01   
 1.933324E+00    0.000000E+00   
 1.939042E+00    9.111291E-03   
 1.940000E+00    1.255017E-01   
 1.945779E+00    0.000000E+00   
 1.948287E+00    0.000000E+00   
 1.950000E+00    0.000000E+00   
 1.954973E+00    2.850043E-01   
 1.959143E+00    0.000000E+00   
 1.960000E+00    0.000000E+00   
 1.965557E+00    3.591534E-02   
 1.970000E+00    1.292371E-01   
 1.974421E+00    0.000000E+00   
 1.978402E+00    1.308555E-04   
 1.980000E+00    1.096173E-01   
 1.985280E+00    0.000000E+00   
 1.988107E+00    0.000000E+00   
 1.990000E+00    0.000000E+00   
 2.000000E+00    0.000000E+00   
 2.006842E+00    5.070858E-09   
 2.010000E+00    7.889783E-02   
 2.014900E+00    0.000000E+00   
 2.020000E+00    0.000000E+00   
 2.030000E+00    1.647851E-02   
 2.040000E+00    0.000000E+00   
 2.050000E+00    4.474565E-02   
 2.058780E+00    1.175407E+00   
 2.060000E+00    1.137864E+00   
 2.066715E+00    2.081602E+00   
 2.070000E+00    1.832960E+00   
 2.074423E+00    3.001838E+00   
 2.080000E+00    3.463073E+00   
 2.090000E+00    4.071790E+00   
 2.094813E+00    5.392693E+00   
 2.097899E+00    4.249691E+00   
 2.100000E+00    5.420544E+00   
 2.104294E+00    4.764636E+00   
 2.107730E+00    6.842243E+00   
 2.110000E+00    5.475548E+00   
 2.114086E+00    7.501947E+00   
 2.117171E+00    5.627032E+00   
 2.120000E+00    8.051520E+00   
 2.123234E+00    6.000280E+00   
 2.126115E+00    8.594617E+00   
 2.129329E+00    6.416589E+00   
 2.130000E+00    6.645273E+00   
 2.132515E+00    9.155629E+00   
 2.135406E+00    6.788963E+00   
 2.138365E+00    9.562241E+00   
 2.140000E+00    8.337808E+00   
 2.144342E+00    9.922604E+00   
 2.150000E+00    1.016059E+01   
 2.153189E+00    7.716084E+00   
 2.158916E+00    8.028909E+00   
 2.160000E+00    8.664454E+00   
 2.164771E+00    8.283374E+00   
 2.170000E+00    8.710935E+00   
 2.173483E+00    1.107665E+01   
 2.180000E+00    1.067807E+01   
 2.187722E+00    8.886804E+00   
 2.190000E+00    1.106246E+01   
 2.193408E+00    8.942580E+00   
 2.199031E+00    9.028605E+00   
 2.200000E+00    9.419936E+00   
 2.204846E+00    9.059743E+00   
 2.210000E+00    9.331389E+00   
 2.213537E+00    1.122235E+01   
 2.219022E+00    1.123660E+01   
 2.220000E+00    1.095868E+01   
 2.224945E+00    1.133595E+01   
 2.227921E+00    9.029470E+00   
 2.230000E+00    1.076280E+01   
 2.233802E+00    8.958753E+00   
 2.236802E+00    1.158773E+01   
 2.240000E+00    8.872721E+00   
 2.245504E+00    8.864984E+00   
 2.248596E+00    1.181165E+01   
 2.250000E+00    1.059189E+01   
 2.254643E+00    1.188668E+01   
 2.260000E+00    1.175329E+01   
 2.263456E+00    8.835474E+00   
 2.268907E+00    8.880559E+00   
 2.270000E+00    9.388086E+00   
 2.274883E+00    8.853548E+00   
 2.280000E+00    9.460472E+00   
 2.283524E+00    1.169680E+01   
 2.286645E+00    8.921585E+00   
 2.290000E+00    1.156895E+01   
 2.292700E+00    8.909006E+00   
 2.298606E+00    8.885286E+00   
 2.300000E+00    9.932143E+00   
 2.304349E+00    8.820302E+00   
 2.310000E+00    8.860504E+00   
 2.316531E+00    8.544686E+00   
 2.320000E+00    1.049399E+01   
 2.328842E+00    8.241302E+00   
 2.330000E+00    8.824055E+00   
 2.337931E+00    9.595910E+00   
 2.340000E+00    8.256753E+00   
 2.344310E+00    9.295978E+00   
 2.350000E+00    8.830059E+00   
 2.353881E+00    7.023242E+00   
 2.360000E+00    6.624129E+00   
 2.366445E+00    6.241926E+00   
 2.369849E+00    7.632875E+00   
 2.370000E+00    7.625089E+00   
 2.373467E+00    5.777807E+00   
 2.380000E+00    5.205375E+00   
 2.383448E+00    6.702245E+00   
 2.387139E+00    4.599698E+00   
 2.390000E+00    6.027131E+00   
 2.394472E+00    4.022495E+00   
 2.400000E+00    4.095516E+00   
 2.409106E+00    2.680367E+00   
 2.410000E+00    2.970303E+00   
 2.412602E+00    4.285343E+00   
 2.416504E+00    2.008155E+00   
 2.420000E+00    3.520915E+00   
 2.430000E+00    2.245415E+00   
 2.440000E+00    8.506448E-01   
 2.444085E+00    0.000000E+00   
 2.448561E+00    1.481451E-01   
 2.450000E+00    7.956404E-02   
 2.454938E+00    0.000000E+00   
 2.459143E+00    0.000000E+00   
 2.460000E+00    0.000000E+00   
 2.463683E+00    0.000000E+00   
 2.467165E+00    0.000000E+00   
 2.470000E+00    0.000000E+00   
 2.475107E+00    0.000000E+00   
 2.479090E+00    0.000000E+00   
 2.480000E+00    0.000000E+00   
 2.482527E+00    0.000000E+00   
 2.486267E+00    0.000000E+00   
 2.489546E+00    0.000000E+00   
 2.490000E+00    0.000000E+00   
 2.493180E+00    0.000000E+00   
 2.496495E+00    0.000000E+00   
 2.500000E+00    0.000000E+00   
 2.503245E+00    0.000000E+00   
 2.506724E+00    0.000000E+00   
 2.509709E+00    0.000000E+00   
 2.510000E+00    0.000000E+00   
 2.513509E+00    0.000000E+00   
 2.520000E+00    0.000000E+00   
 2.523160E+00    0.000000E+00   
 2.526339E+00    0.000000E+00   
 2.529511E+00    0.000000E+00   
 2.530000E+00    0.000000E+00   
 2.535376E+00    0.000000E+00   
 2.538999E+00    0.000000E+00   
 2.540000E+00    0.000000E+00   
 2.544958E+00    0.000000E+00   
 2.548143E+00    0.000000E+00   
 2.550000E+00    0.000000E+00   
 2.554262E+00    0.000000E+00   
 2.560000E+00    0.000000E+00   
 2.563020E+00    0.000000E+00   
 2.567230E+00    0.000000E+00   
 2.570000E+00    0.000000E+00   
 2.573613E+00    0.000000E+00   
 2.580000E+00    0.000000E+00   
 2.583080E+00    0.000000E+00   
 2.586184E+00    0.000000E+00   
 2.590000E+00    0.000000E+00   
 2.595600E+00    0.000000E+00   
 2.598914E+00    0.000000E+00   
 2.600000E+00    0.000000E+00   
 2.604806E+00    0.000000E+00   
 2.610000E+00    0.000000E+00   
 2.620000E+00    5.816123E-01   
 2.624592E+00    1.780930E+01   
 2.630000E+00    4.271556E+01   
 2.640000E+00    9.776060E+01   
 2.650000E+00    1.658485E+02   
 2.658960E+00    2.325341E+02   
 2.660000E+00    2.396309E+02   
 2.670000E+00    2.822706E+02   
 2.679306E+00    2.949760E+02   
 2.680000E+00    2.947494E+02   
 2.690000E+00    2.612673E+02   
 2.700000E+00    1.960602E+02   
 2.710000E+00    1.253316E+02   
 2.720000E+00    6.495042E+01   
 2.730000E+00    3.613213E+01   
 2.740000E+00    5.852130E+01   
 2.750000E+00    1.913094E+02   
 2.760000E+00    4.429514E+02   
 2.770000E+00    6.043336E+02   
 2.780000E+00    6.640851E+02   
 2.790000E+00    6.109839E+02   
 2.797392E+00    5.820269E+02   
 2.800000E+00    5.867942E+02   
 2.810000E+00    6.433970E+02   
 2.820000E+00    6.371255E+02   
 2.830000E+00    5.920051E+02   
 2.840000E+00    6.186011E+02   
 2.848917E+00    6.456589E+02   
 2.850000E+00    6.448132E+02   
 2.860000E+00    6.092804E+02   
 2.866167E+00    5.979015E+02   
 2.870000E+00    6.040166E+02   
 2.880000E+00    6.367459E+02   
 2.890000E+00    6.255457E+02   
 2.900000E+00    6.030901E+02   
 2.910000E+00    6.233941E+02   
 2.920000E+00    6.329947E+02   
 2.930000E+00    6.108766E+02   
 2.940000E+00    6.133305E+02   
 2.950000E+00    6.310406E+02   
 2.960000E+00    6.204369E+02   
 2.970000E+00    6.104566E+02   
 2.980000E+00    6.241697E+02   
 2.990000E+00    6.261528E+02   
 3.000000E+00    5.927967E+02   
 3.010000E+00    3.725131E+02   
 3.020000E+00    1.209501E+02   
 3.030000E+00    2.936366E+01   
 3.033845E+00    2.427884E+01   
 3.040000E+00    3.698932E+01   
 3.050000E+00    9.871579E+01   
 3.060000E+00    1.512826E+02   
 3.070000E+00    1.994445E+02   
 3.080000E+00    2.975160E+02   
 3.090000E+00    2.812642E+02   
 3.100000E+00    2.811107E+02   
 3.104780E+00    2.604538E+02   
 3.110000E+00    2.090269E+02   
 3.113117E+00    1.844249E+02   
 3.120000E+00    1.485527E+02   
 3.130000E+00    6.973441E+01   
 3.140000E+00    2.406396E+01   
 3.150000E+00    0.000000E+00   
 3.160000E+00    0.000000E+00   
 3.166316E+00    0.000000E+00   
 3.170000E+00    0.000000E+00   
 3.173242E+00    0.000000E+00   
 3.177876E+00    0.000000E+00   
 3.180000E+00    0.000000E+00   
 3.188138E+00    0.000000E+00   
 3.190000E+00    0.000000E+00   
 3.195004E+00    0.000000E+00   
 3.200000E+00    0.000000E+00   
 3.202603E+00    0.000000E+00   
 3.209340E+00    0.000000E+00   
 3.210000E+00    0.000000E+00   
 3.216369E+00    0.000000E+00   
 3.220000E+00    0.000000E+00   
 3.223878E+00    0.000000E+00   
 3.230000E+00    0.000000E+00   
 3.238233E+00    0.000000E+00   
 3.240000E+00    0.000000E+00   
 3.245260E+00    0.000000E+00   
 3.250000E+00    0.000000E+00   
 3.260000E+00    0.000000E+00   
 3.266756E+00    0.000000E+00   
 3.270000E+00    0.000000E+00   
 3.274055E+00    0.000000E+00   
 3.280000E+00    0.000000E+00   
 3.288830E+00    0.000000E+00   
 3.290000E+00    0.000000E+00   
 3.295538E+00    0.000000E+00   
 3.300000E+00    0.000000E+00   
 3.302827E+00    0.000000E+00   
 3.307370E+00    0.000000E+00   
 3.310000E+00    0.000000E+00   
 3.312878E+00    0.000000E+00   
 3.316932E+00    0.000000E+00   
 3.320000E+00    0.000000E+00   
 3.323706E+00    9.714529E-01   
 3.328031E+00    2.165400E-01   
 3.330000E+00    5.507304E-01   
 3.333097E+00    2.167895E+00   
 3.337083E+00    7.160928E-01   
 3.340000E+00    2.044620E+00   
 3.345624E+00    1.426782E+00   
 3.349277E+00    3.735199E+00   
 3.350000E+00    3.633108E+00   
 3.352838E+00    1.887518E+00   
 3.356723E+00    4.470558E+00   
 3.359788E+00    2.647985E+00   
 3.360000E+00    2.573518E+00   
 3.363851E+00    5.062111E+00   
 3.367306E+00    2.965262E+00   
 3.370000E+00    5.069449E+00   
 3.374291E+00    3.550677E+00   
 3.377584E+00    6.223867E+00   
 3.380000E+00    4.543267E+00   
 3.384426E+00    6.808658E+00   
 3.387744E+00    4.481790E+00   
 3.390000E+00    6.501506E+00   
 3.394395E+00    4.859699E+00   
 3.397752E+00    7.766139E+00   
 3.400000E+00    5.617208E+00   
 3.403720E+00    8.171629E+00   
 3.407178E+00    5.697434E+00   
 3.410000E+00    8.470832E+00   
 3.413293E+00    6.118308E+00   
 3.416459E+00    8.920783E+00   
 3.419588E+00    6.509381E+00   
 3.420000E+00    6.605989E+00   
 3.425394E+00    6.932898E+00   
 3.428571E+00    9.418792E+00   
 3.430000E+00    8.680103E+00   
 3.434801E+00    9.703857E+00   
 3.440000E+00    9.508031E+00   
 3.443702E+00    7.731261E+00   
 3.446702E+00    1.024589E+01   
 3.449674E+00    7.933913E+00   
 3.450000E+00    7.974130E+00   
 3.452718E+00    1.041758E+01   
 3.458647E+00    1.056840E+01   
 3.460000E+00    9.577315E+00   
 3.464252E+00    1.060533E+01   
 3.467105E+00    8.727546E+00   
 3.470000E+00    1.219594E+01   
 3.473329E+00    7.917024E+00   
 3.476488E+00    1.279413E+01   
 3.479342E+00    7.863599E+00   
 3.480000E+00    7.969189E+00   
 3.485449E+00    7.874849E+00   
 3.488373E+00    1.298168E+01   
 3.490000E+00    1.047028E+01   
 3.494463E+00    1.306154E+01   
 3.497274E+00    7.812566E+00   
 3.500000E+00    1.280089E+01   
 3.503080E+00    7.863307E+00   
 3.506668E+00    1.286962E+01   
 3.509618E+00    7.903211E+00   
 3.510000E+00    8.462226E+00   
 3.514847E+00    7.889290E+00   
 3.520000E+00    8.924276E+00   
 3.523793E+00    1.269775E+01   
 3.529558E+00    1.271540E+01   
 3.530000E+00    1.250388E+01   
 3.532626E+00    7.915587E+00   
 3.538034E+00    8.003030E+00   
 3.540000E+00    1.072892E+01   
 3.544153E+00    7.945123E+00   
 3.549745E+00    7.981961E+00   
 3.550000E+00    7.978312E+00   
 3.552674E+00    1.244820E+01   
 3.555662E+00    7.966437E+00   
 3.560000E+00    1.001029E+01   
 3.564349E+00    1.246058E+01   
 3.569755E+00    1.231751E+01   
 3.570000E+00    1.243264E+01   
 3.572870E+00    7.964227E+00   
 3.578651E+00    8.009475E+00   
 3.580000E+00    9.745276E+00   
 3.584211E+00    7.993608E+00   
 3.587351E+00    1.213127E+01   
 3.590000E+00    7.851647E+00   
 3.592958E+00    1.200251E+01   
 3.595949E+00    7.635669E+00   
 3.598879E+00    1.189317E+01   
 3.600000E+00    1.032213E+01   
 3.604653E+00    1.170971E+01   
 3.610000E+00    1.112030E+01   
 3.613216E+00    6.919619E+00   
 3.616406E+00    1.130222E+01   
 3.620000E+00    7.010417E+00   
 3.625000E+00    6.349510E+00   
 3.628226E+00    1.043740E+01   
 3.630000E+00    7.291114E+00   
 3.634045E+00    1.002659E+01   
 3.640000E+00    9.556894E+00   
 3.642950E+00    5.256563E+00   
 3.645992E+00    9.035051E+00   
 3.650000E+00    5.438172E+00   
 3.655018E+00    4.461952E+00   
 3.658368E+00    7.915816E+00   
 3.660000E+00    5.694937E+00   
 3.664720E+00    7.424161E+00   
 3.667743E+00    3.227614E+00   
 3.670000E+00    5.543210E+00   
 3.674486E+00    2.581141E+00   
 3.677570E+00    6.116048E+00   
 3.680000E+00    2.927513E+00   
 3.684305E+00    5.362661E+00   
 3.687753E+00    1.459376E+00   
 3.690000E+00    3.123034E+00   
 3.695147E+00    7.291769E-01   
 3.698964E+00    3.822297E+00   
 3.700000E+00    2.979465E+00   
 3.703008E+00    1.109740E-01   
 3.707044E+00    2.828733E+00   
 3.710000E+00    6.558580E-02   
 3.712519E+00    0.000000E+00   
 3.715185E+00    3.705422E-01   
 3.720000E+00    0.000000E+00   
 3.722514E+00    0.000000E+00   
 3.727413E+00    1.147108E+00   
 3.730000E+00    8.771222E-02   
 3.732719E+00    0.000000E+00   
 3.735744E+00    1.573102E-02   
 3.738345E+00    1.128884E+00   
 3.740000E+00    3.955385E-01   
 3.743502E+00    0.000000E+00   
 3.748878E+00    1.063384E+00   
 3.750000E+00    7.714085E-01   
 3.754026E+00    0.000000E+00   
 3.757118E+00    2.107597E-02   
