


A.  .plot_1.curve_1.TIME (sec)
 7.600000E-01    4.541690E+02   
 7.700000E-01    6.179281E+02   
 7.800000E-01    6.787297E+02   
 7.900000E-01    6.245307E+02   
 7.973356E-01    5.947516E+02   
 8.000000E-01    5.995649E+02   
 8.100000E-01    6.574458E+02   
 8.200000E-01    6.513688E+02   
 8.300000E-01    6.049525E+02   
 8.400000E-01    6.319166E+02   
 8.488421E-01    6.599303E+02   
 8.500000E-01    6.590842E+02   
 8.600000E-01    6.227467E+02   
 8.700000E-01    6.171081E+02   
 8.800000E-01    6.506670E+02   
 8.900000E-01    6.394391E+02   
 9.000000E-01    6.164021E+02   
 9.100000E-01    6.366626E+02   
 9.200000E-01    6.468357E+02   
 9.300000E-01    6.245935E+02   
 9.400000E-01    6.266259E+02   
 9.500000E-01    6.447384E+02   
 9.600000E-01    6.341538E+02   
 9.700000E-01    6.238242E+02   
 9.800000E-01    6.378282E+02   
 9.900000E-01    6.399181E+02   
 1.000000E+00    6.065893E+02   
 1.010000E+00    3.827770E+02   
 1.020000E+00    1.273835E+02   
 1.030000E+00    3.696902E+01   
 1.033159E+00    3.303994E+01   
 1.040000E+00    4.809627E+01   
 1.050000E+00    1.143735E+02   
 1.060000E+00    1.763547E+02   
 1.070000E+00    2.459139E+02   
 1.080000E+00    3.996249E+02   
 1.090000E+00    4.508987E+02   
 1.100000E+00    5.618788E+02   
 1.104724E+00    5.928973E+02   
 1.110000E+00    5.638418E+02   
 1.120000E+00    5.748503E+02   
 1.130000E+00    4.546093E+02   
 1.140000E+00    3.609468E+02   
 1.150000E+00    2.511079E+02   
 1.160000E+00    1.416102E+02   
 1.166415E+00    1.238186E+02   
 1.170000E+00    1.347739E+02   
 1.173221E+00    1.454476E+02   
 1.177937E+00    1.313571E+02   
 1.180000E+00    1.244193E+02   
 1.188117E+00    1.443273E+02   
 1.190000E+00    1.411367E+02   
 1.195025E+00    1.255153E+02   
 1.200000E+00    1.390262E+02   
 1.206452E+00    1.331122E+02   
 1.209553E+00    1.273962E+02   
 1.210000E+00    1.275714E+02   
 1.216780E+00    1.424163E+02   
 1.220000E+00    1.361931E+02   
 1.224050E+00    1.289329E+02   
 1.228099E+00    1.372209E+02   
 1.230000E+00    1.410472E+02   
 1.237968E+00    1.303824E+02   
 1.240000E+00    1.321370E+02   
 1.245609E+00    1.412198E+02   
 1.250000E+00    1.343592E+02   
 1.252528E+00    1.317572E+02   
 1.260000E+00    1.411680E+02   
 1.266456E+00    1.331282E+02   
 1.270000E+00    1.365701E+02   
 1.274539E+00    1.411819E+02   
 1.280000E+00    1.347711E+02   
 1.288866E+00    1.412908E+02   
 1.290000E+00    1.408221E+02   
 1.295292E+00    1.356322E+02   
 1.299107E+00    1.390138E+02   
 1.300000E+00    1.400716E+02   
 1.307753E+00    1.381561E+02   
 1.310000E+00    1.370585E+02   
 1.313216E+00    1.390667E+02   
 1.317150E+00    1.424474E+02   
 1.320000E+00    1.407573E+02   
 1.324051E+00    1.377222E+02   
 1.328965E+00    1.418976E+02   
 1.330000E+00    1.425129E+02   
 1.334022E+00    1.409230E+02   
 1.337990E+00    1.391746E+02   
 1.340000E+00    1.395778E+02   
 1.342565E+00    1.413133E+02   
 1.346174E+00    1.429892E+02   
 1.350000E+00    1.403511E+02   
 1.353615E+00    1.402657E+02   
 1.357564E+00    1.422773E+02   
 1.360000E+00    1.432810E+02   
 1.364822E+00    1.408114E+02   
 1.367982E+00    1.410789E+02   
 1.370000E+00    1.418548E+02   
 1.374757E+00    1.435895E+02   
 1.378443E+00    1.417554E+02   
 1.380000E+00    1.414615E+02   
 1.385259E+00    1.427994E+02   
 1.388214E+00    1.439536E+02   
 1.390000E+00    1.435095E+02   
 1.394668E+00    1.422443E+02   
 1.398232E+00    1.427296E+02   
 1.400000E+00    1.436564E+02   
 1.404556E+00    1.436421E+02   
 1.410000E+00    1.426160E+02   
 1.413972E+00    1.440380E+02   
 1.417053E+00    1.442382E+02   
 1.420000E+00    1.439660E+02   
 1.423129E+00    1.430841E+02   
 1.426204E+00    1.437945E+02   
 1.429382E+00    1.443664E+02   
 1.430000E+00    1.445025E+02   
 1.432654E+00    1.446125E+02   
 1.438174E+00    1.438216E+02   
 1.440000E+00    1.439029E+02   
 1.444287E+00    1.449506E+02   
 1.447272E+00    1.445369E+02   
 1.450000E+00    1.443109E+02   
 1.453014E+00    1.439776E+02   
 1.456038E+00    1.447612E+02   
 1.460000E+00    1.449471E+02   
 1.464770E+00    1.442680E+02   
 1.467415E+00    1.445035E+02   
 1.470000E+00    1.444657E+02   
 1.473526E+00    1.455599E+02   
 1.476794E+00    1.446842E+02   
 1.480000E+00    1.446549E+02   
 1.485718E+00    1.453561E+02   
 1.490000E+00    1.451734E+02   
 1.494407E+00    1.442861E+02   
 1.497543E+00    1.449642E+02   
 1.500000E+00    1.448838E+02   
 1.503191E+00    1.454696E+02   
 1.509232E+00    1.447990E+02   
 1.510000E+00    1.447198E+02   
 1.514817E+00    1.453559E+02   
 1.517872E+00    1.449462E+02   
 1.520000E+00    1.450354E+02   
 1.523700E+00    1.444486E+02   
 1.526879E+00    1.450826E+02   
 1.530000E+00    1.449936E+02   
 1.535346E+00    1.446088E+02   
 1.538487E+00    1.448801E+02   
 1.540000E+00    1.447467E+02   
 1.543986E+00    1.452864E+02   
 1.547258E+00    1.448444E+02   
 1.550000E+00    1.449451E+02   
 1.555596E+00    1.450929E+02   
 1.560000E+00    1.450894E+02   
 1.564144E+00    1.446432E+02   
 1.567217E+00    1.449400E+02   
 1.570000E+00    1.447785E+02   
 1.572807E+00    1.452232E+02   
 1.575836E+00    1.448075E+02   
 1.578840E+00    1.449426E+02   
 1.580000E+00    1.447720E+02   
 1.584458E+00    1.450678E+02   
 1.587404E+00    1.448179E+02   
 1.590000E+00    1.450222E+02   
 1.592923E+00    1.445521E+02   
 1.598897E+00    1.446156E+02   
 1.600000E+00    1.447565E+02   
 1.604304E+00    1.445180E+02   
 1.607450E+00    1.446085E+02   
 1.610000E+00    1.443140E+02   
 1.613005E+00    1.446025E+02   
 1.616262E+00    1.443172E+02   
 1.620000E+00    1.442921E+02   
 1.624880E+00    1.442151E+02   
 1.630000E+00    1.441474E+02   
 1.633718E+00    1.437226E+02   
 1.639445E+00    1.435047E+02   
 1.640000E+00    1.435160E+02   
 1.642757E+00    1.437122E+02   
 1.648405E+00    1.434414E+02   
 1.650000E+00    1.432229E+02   
 1.654607E+00    1.432135E+02   
 1.657979E+00    1.428380E+02   
 1.660000E+00    1.429663E+02   
 1.667525E+00    1.426131E+02   
 1.670000E+00    1.422772E+02   
 1.673529E+00    1.424045E+02   
 1.680000E+00    1.420203E+02   
 1.687079E+00    1.417389E+02   
 1.690000E+00    1.412647E+02   
 1.694283E+00    1.413200E+02   
 1.697577E+00    1.408379E+02   
 1.700000E+00    1.409784E+02   
 1.705474E+00    1.403591E+02   
 1.710000E+00    1.405978E+02   
 1.717909E+00    1.400902E+02   
 1.720000E+00    1.402055E+02   
 1.723612E+00    1.396289E+02   
 1.729031E+00    1.404854E+02   
 1.730000E+00    1.406415E+02   
 1.734534E+00    1.395697E+02   
 1.740000E+00    1.402044E+02   
 1.742712E+00    1.408467E+02   
 1.745993E+00    1.398669E+02   
 1.750000E+00    1.393923E+02   
 1.754082E+00    1.406353E+02   
 1.757667E+00    1.400220E+02   
 1.760000E+00    1.394955E+02   
 1.763282E+00    1.399606E+02   
 1.765911E+00    1.403835E+02   
 1.768832E+00    1.399894E+02   
 1.770000E+00    1.397690E+02   
 1.774853E+00    1.401885E+02   
 1.777594E+00    1.403525E+02   
 1.780000E+00    1.398508E+02   
 1.783256E+00    1.395516E+02   
 1.786493E+00    1.403545E+02   
 1.789032E+00    1.405530E+02   
 1.790000E+00    1.403692E+02   
 1.794777E+00    1.393573E+02   
 1.798130E+00    1.402748E+02   
 1.800000E+00    1.406682E+02   
 1.803647E+00    1.399301E+02   
 1.806290E+00    1.393371E+02   
 1.810000E+00    1.401475E+02   
 1.812693E+00    1.406145E+02   
 1.815871E+00    1.399178E+02   
 1.820000E+00    1.396071E+02   
 1.824505E+00    1.404809E+02   
 1.827837E+00    1.398948E+02   
 1.830000E+00    1.395560E+02   
 1.833669E+00    1.401158E+02   
 1.836392E+00    1.404384E+02   
 1.839531E+00    1.398697E+02   
 1.840000E+00    1.397647E+02   
 1.846006E+00    1.402666E+02   
 1.848734E+00    1.404566E+02   
 1.850000E+00    1.402339E+02   
 1.854608E+00    1.394842E+02   
 1.858241E+00    1.403180E+02   
 1.860000E+00    1.405674E+02   
 1.864093E+00    1.397573E+02   
 1.867122E+00    1.394482E+02   
 1.870000E+00    1.401508E+02   
 1.872915E+00    1.405910E+02   
 1.876646E+00    1.397475E+02   
 1.880000E+00    1.394901E+02   
 1.882502E+00    1.401428E+02   
 1.885296E+00    1.405863E+02   
 1.889037E+00    1.397889E+02   
 1.890000E+00    1.395625E+02   
 1.894881E+00    1.401094E+02   
 1.898001E+00    1.405434E+02   
 1.900000E+00    1.401807E+02   
 1.904034E+00    1.394636E+02   
 1.907557E+00    1.401830E+02   
 1.910000E+00    1.405234E+02   
 1.913766E+00    1.398189E+02   
 1.920000E+00    1.401771E+02   
 1.922907E+00    1.404830E+02   
 1.926447E+00    1.397728E+02   
 1.930000E+00    1.396058E+02   
 1.933324E+00    1.403654E+02   
 1.939042E+00    1.397546E+02   
 1.940000E+00    1.395633E+02   
 1.945779E+00    1.403378E+02   
 1.948287E+00    1.405321E+02   
 1.950000E+00    1.402348E+02   
 1.954973E+00    1.394726E+02   
 1.959143E+00    1.404246E+02   
 1.960000E+00    1.405459E+02   
 1.965557E+00    1.395983E+02   
 1.970000E+00    1.398431E+02   
 1.974421E+00    1.405636E+02   
 1.978402E+00    1.396889E+02   
 1.980000E+00    1.394266E+02   
 1.985280E+00    1.403693E+02   
 1.988107E+00    1.405759E+02   
 1.990000E+00    1.402007E+02   
 2.000000E+00    1.405722E+02   
 2.006842E+00    1.394692E+02   
 2.010000E+00    1.395620E+02   
 2.014900E+00    1.405945E+02   
 2.020000E+00    1.398070E+02   
 2.030000E+00    1.404777E+02   
 2.040000E+00    1.396989E+02   
 2.050000E+00    1.399646E+02   
 2.058780E+00    1.407001E+02   
 2.060000E+00    1.409443E+02   
 2.066715E+00    1.404875E+02   
 2.070000E+00    1.408599E+02   
 2.074423E+00    1.416068E+02   
 2.080000E+00    1.413364E+02   
 2.090000E+00    1.424297E+02   
 2.094813E+00    1.419883E+02   
 2.097899E+00    1.422950E+02   
 2.100000E+00    1.424837E+02   
 2.104294E+00    1.431187E+02   
 2.107730E+00    1.427172E+02   
 2.110000E+00    1.428253E+02   
 2.114086E+00    1.430064E+02   
 2.117171E+00    1.436372E+02   
 2.120000E+00    1.434036E+02   
 2.123234E+00    1.434907E+02   
 2.126115E+00    1.432924E+02   
 2.129329E+00    1.439407E+02   
 2.130000E+00    1.439825E+02   
 2.132515E+00    1.439062E+02   
 2.135406E+00    1.441011E+02   
 2.138365E+00    1.437155E+02   
 2.140000E+00    1.439276E+02   
 2.144342E+00    1.441744E+02   
 2.150000E+00    1.442115E+02   
 2.153189E+00    1.444174E+02   
 2.158916E+00    1.447999E+02   
 2.160000E+00    1.447679E+02   
 2.164771E+00    1.447538E+02   
 2.170000E+00    1.447967E+02   
 2.173483E+00    1.447701E+02   
 2.180000E+00    1.447248E+02   
 2.187722E+00    1.451114E+02   
 2.190000E+00    1.448923E+02   
 2.193408E+00    1.449980E+02   
 2.199031E+00    1.450046E+02   
 2.200000E+00    1.449861E+02   
 2.204846E+00    1.450858E+02   
 2.210000E+00    1.449304E+02   
 2.213537E+00    1.448025E+02   
 2.219022E+00    1.448599E+02   
 2.220000E+00    1.448781E+02   
 2.224945E+00    1.447319E+02   
 2.227921E+00    1.450333E+02   
 2.230000E+00    1.448893E+02   
 2.233802E+00    1.450797E+02   
 2.236802E+00    1.447362E+02   
 2.240000E+00    1.450013E+02   
 2.245504E+00    1.451183E+02   
 2.248596E+00    1.447739E+02   
 2.250000E+00    1.448879E+02   
 2.254643E+00    1.447238E+02   
 2.260000E+00    1.448099E+02   
 2.263456E+00    1.450676E+02   
 2.268907E+00    1.450406E+02   
 2.270000E+00    1.449795E+02   
 2.274883E+00    1.450976E+02   
 2.280000E+00    1.449611E+02   
 2.283524E+00    1.446973E+02   
 2.286645E+00    1.450115E+02   
 2.290000E+00    1.447136E+02   
 2.292700E+00    1.449185E+02   
 2.298606E+00    1.448487E+02   
 2.300000E+00    1.447171E+02   
 2.304349E+00    1.447971E+02   
 2.310000E+00    1.446592E+02   
 2.316531E+00    1.446045E+02   
 2.320000E+00    1.442982E+02   
 2.328842E+00    1.443249E+02   
 2.330000E+00    1.442219E+02   
 2.337931E+00    1.438830E+02   
 2.340000E+00    1.439868E+02   
 2.344310E+00    1.437599E+02   
 2.350000E+00    1.435756E+02   
 2.353881E+00    1.436491E+02   
 2.360000E+00    1.435093E+02   
 2.366445E+00    1.432722E+02   
 2.369849E+00    1.429549E+02   
 2.370000E+00    1.429527E+02   
 2.373467E+00    1.430597E+02   
 2.380000E+00    1.428256E+02   
 2.383448E+00    1.424544E+02   
 2.387139E+00    1.426005E+02   
 2.390000E+00    1.422348E+02   
 2.394472E+00    1.422999E+02   
 2.400000E+00    1.420431E+02   
 2.409106E+00    1.417552E+02   
 2.410000E+00    1.416309E+02   
 2.412602E+00    1.412735E+02   
 2.416504E+00    1.414965E+02   
 2.420000E+00    1.409657E+02   
 2.430000E+00    1.406164E+02   
 2.440000E+00    1.402864E+02   
 2.444085E+00    1.403851E+02   
 2.448561E+00    1.395726E+02   
 2.450000E+00    1.395835E+02   
 2.454938E+00    1.400323E+02   
 2.459143E+00    1.388657E+02   
 2.460000E+00    1.388153E+02   
 2.463683E+00    1.392884E+02   
 2.467165E+00    1.389234E+02   
 2.470000E+00    1.389263E+02   
 2.475107E+00    1.380336E+02   
 2.479090E+00    1.385389E+02   
 2.480000E+00    1.384779E+02   
 2.482527E+00    1.380478E+02   
 2.486267E+00    1.380137E+02   
 2.489546E+00    1.373216E+02   
 2.490000E+00    1.373184E+02   
 2.493180E+00    1.377718E+02   
 2.496495E+00    1.373208E+02   
 2.500000E+00    1.373673E+02   
 2.503245E+00    1.366766E+02   
 2.506724E+00    1.370508E+02   
 2.509709E+00    1.366737E+02   
 2.510000E+00    1.366592E+02   
 2.513509E+00    1.367773E+02   
 2.520000E+00    1.363897E+02   
 2.523160E+00    1.360642E+02   
 2.526339E+00    1.362817E+02   
 2.529511E+00    1.356776E+02   
 2.530000E+00    1.356741E+02   
 2.535376E+00    1.355151E+02   
 2.538999E+00    1.358004E+02   
 2.540000E+00    1.356520E+02   
 2.544958E+00    1.354198E+02   
 2.548143E+00    1.350542E+02   
 2.550000E+00    1.352768E+02   
 2.554262E+00    1.350306E+02   
 2.560000E+00    1.347226E+02   
 2.563020E+00    1.349437E+02   
 2.567230E+00    1.348756E+02   
 2.570000E+00    1.345717E+02   
 2.573613E+00    1.345990E+02   
 2.580000E+00    1.347219E+02   
 2.583080E+00    1.345560E+02   
 2.586184E+00    1.345373E+02   
 2.590000E+00    1.339854E+02   
 2.595600E+00    1.348398E+02   
 2.598914E+00    1.363038E+02   
 2.600000E+00    1.360008E+02   
 2.604806E+00    1.296282E+02   
 2.610000E+00    1.615364E+02   
 2.620000E+00    2.627860E+02   
 2.624592E+00    3.313503E+02   
 2.630000E+00    4.073311E+02   
 2.640000E+00    5.046918E+02   
 2.650000E+00    5.660716E+02   
 2.658960E+00    5.802974E+02   
 2.660000E+00    5.792332E+02   
 2.670000E+00    5.212356E+02   
 2.679306E+00    4.477912E+02   
 2.680000E+00    4.418447E+02   
 2.690000E+00    3.390165E+02   
 2.700000E+00    2.343563E+02   
 2.710000E+00    1.462487E+02   
 2.720000E+00    7.895196E+01   
 2.730000E+00    4.595873E+01   
 2.740000E+00    6.533824E+01   
 2.750000E+00    1.985429E+02   
 2.760000E+00    4.545430E+02   
 2.770000E+00    6.179143E+02   
 2.780000E+00    6.784339E+02   
 2.790000E+00    6.243999E+02   
 2.797392E+00    5.949382E+02   
 2.800000E+00    5.997956E+02   
 2.810000E+00    6.573999E+02   
 2.820000E+00    6.510026E+02   
 2.830000E+00    6.050925E+02   
 2.840000E+00    6.321708E+02   
 2.848917E+00    6.596923E+02   
 2.850000E+00    6.588303E+02   
 2.860000E+00    6.226713E+02   
 2.866167E+00    6.110966E+02   
 2.870000E+00    6.173245E+02   
 2.880000E+00    6.506280E+02   
 2.890000E+00    6.392236E+02   
 2.900000E+00    6.163771E+02   
 2.910000E+00    6.370443E+02   
 2.920000E+00    6.468059E+02   
 2.930000E+00    6.242987E+02   
 2.940000E+00    6.268019E+02   
 2.950000E+00    6.448209E+02   
 2.960000E+00    6.340272E+02   
 2.970000E+00    6.238748E+02   
 2.980000E+00    6.378311E+02   
 2.990000E+00    6.398462E+02   
 3.000000E+00    6.066004E+02   
 3.010000E+00    3.827920E+02   
 3.020000E+00    1.273187E+02   
 3.030000E+00    3.694750E+01   
 3.033845E+00    3.316953E+01   
 3.040000E+00    4.815839E+01   
 3.050000E+00    1.144526E+02   
 3.060000E+00    1.763387E+02   
 3.070000E+00    2.458178E+02   
 3.080000E+00    3.997925E+02   
 3.090000E+00    4.508131E+02   
 3.100000E+00    5.619396E+02   
 3.104780E+00    5.930057E+02   
 3.110000E+00    5.637556E+02   
 3.113117E+00    5.543696E+02   
 3.120000E+00    5.750276E+02   
 3.130000E+00    4.544291E+02   
 3.140000E+00    3.610020E+02   
 3.150000E+00    2.511326E+02   
 3.160000E+00    1.415740E+02   
 3.166316E+00    1.238352E+02   
 3.170000E+00    1.347854E+02   
 3.173242E+00    1.454410E+02   
 3.177876E+00    1.316303E+02   
 3.180000E+00    1.244207E+02   
 3.188138E+00    1.443139E+02   
 3.190000E+00    1.411410E+02   
 3.195004E+00    1.255498E+02   
 3.200000E+00    1.389799E+02   
 3.202603E+00    1.433444E+02   
 3.209340E+00    1.274572E+02   
 3.210000E+00    1.276106E+02   
 3.216369E+00    1.423706E+02   
 3.220000E+00    1.361877E+02   
 3.223878E+00    1.289350E+02   
 3.230000E+00    1.410312E+02   
 3.238233E+00    1.303842E+02   
 3.240000E+00    1.321318E+02   
 3.245260E+00    1.411736E+02   
 3.250000E+00    1.343946E+02   
 3.260000E+00    1.411270E+02   
 3.266756E+00    1.331831E+02   
 3.270000E+00    1.365878E+02   
 3.274055E+00    1.411636E+02   
 3.280000E+00    1.348124E+02   
 3.288830E+00    1.412774E+02   
 3.290000E+00    1.407913E+02   
 3.295538E+00    1.357051E+02   
 3.300000E+00    1.400391E+02   
 3.302827E+00    1.414426E+02   
 3.307370E+00    1.384352E+02   
 3.310000E+00    1.370551E+02   
 3.312878E+00    1.388826E+02   
 3.316932E+00    1.422903E+02   
 3.320000E+00    1.405091E+02   
 3.323706E+00    1.380047E+02   
 3.328031E+00    1.410446E+02   
 3.330000E+00    1.421801E+02   
 3.333097E+00    1.414112E+02   
 3.337083E+00    1.395380E+02   
 3.340000E+00    1.396638E+02   
 3.345624E+00    1.427971E+02   
 3.349277E+00    1.408300E+02   
 3.350000E+00    1.404814E+02   
 3.352838E+00    1.402717E+02   
 3.356723E+00    1.417414E+02   
 3.359788E+00    1.431128E+02   
 3.360000E+00    1.431161E+02   
 3.363851E+00    1.413092E+02   
 3.367306E+00    1.410827E+02   
 3.370000E+00    1.418181E+02   
 3.374291E+00    1.434643E+02   
 3.377584E+00    1.421233E+02   
 3.380000E+00    1.416984E+02   
 3.384426E+00    1.424094E+02   
 3.387744E+00    1.437956E+02   
 3.390000E+00    1.432907E+02   
 3.394395E+00    1.424003E+02   
 3.397752E+00    1.426018E+02   
 3.400000E+00    1.437060E+02   
 3.403720E+00    1.437007E+02   
 3.407178E+00    1.431840E+02   
 3.410000E+00    1.426845E+02   
 3.413293E+00    1.438331E+02   
 3.416459E+00    1.441287E+02   
 3.419588E+00    1.440348E+02   
 3.420000E+00    1.439215E+02   
 3.425394E+00    1.436681E+02   
 3.428571E+00    1.441671E+02   
 3.430000E+00    1.444986E+02   
 3.434801E+00    1.439033E+02   
 3.440000E+00    1.439052E+02   
 3.443702E+00    1.448408E+02   
 3.446702E+00    1.445570E+02   
 3.449674E+00    1.443795E+02   
 3.450000E+00    1.443291E+02   
 3.452718E+00    1.440159E+02   
 3.458647E+00    1.448344E+02   
 3.460000E+00    1.449504E+02   
 3.464252E+00    1.443529E+02   
 3.467105E+00    1.445292E+02   
 3.470000E+00    1.444751E+02   
 3.473329E+00    1.454833E+02   
 3.476488E+00    1.447020E+02   
 3.479342E+00    1.447717E+02   
 3.480000E+00    1.446805E+02   
 3.485449E+00    1.453090E+02   
 3.488373E+00    1.449908E+02   
 3.490000E+00    1.451536E+02   
 3.494463E+00    1.443076E+02   
 3.497274E+00    1.449896E+02   
 3.500000E+00    1.448353E+02   
 3.503080E+00    1.454805E+02   
 3.506668E+00    1.445574E+02   
 3.509618E+00    1.448541E+02   
 3.510000E+00    1.447912E+02   
 3.514847E+00    1.453811E+02   
 3.520000E+00    1.450721E+02   
 3.523793E+00    1.444393E+02   
 3.529558E+00    1.448668E+02   
 3.530000E+00    1.449174E+02   
 3.532626E+00    1.452750E+02   
 3.538034E+00    1.449560E+02   
 3.540000E+00    1.447220E+02   
 3.544153E+00    1.453119E+02   
 3.549745E+00    1.450434E+02   
 3.550000E+00    1.450199E+02   
 3.552674E+00    1.445395E+02   
 3.555662E+00    1.451527E+02   
 3.560000E+00    1.450929E+02   
 3.564349E+00    1.445904E+02   
 3.569755E+00    1.446997E+02   
 3.570000E+00    1.447123E+02   
 3.572870E+00    1.452592E+02   
 3.578651E+00    1.450277E+02   
 3.580000E+00    1.447850E+02   
 3.584211E+00    1.451081E+02   
 3.587351E+00    1.447451E+02   
 3.590000E+00    1.450734E+02   
 3.592958E+00    1.445023E+02   
 3.595949E+00    1.449022E+02   
 3.598879E+00    1.445293E+02   
 3.600000E+00    1.447210E+02   
 3.604653E+00    1.444039E+02   
 3.610000E+00    1.442366E+02   
 3.613216E+00    1.447069E+02   
 3.616406E+00    1.441862E+02   
 3.620000E+00    1.444009E+02   
 3.625000E+00    1.443297E+02   
 3.628226E+00    1.438528E+02   
 3.630000E+00    1.441555E+02   
 3.634045E+00    1.436032E+02   
 3.640000E+00    1.433999E+02   
 3.642950E+00    1.438047E+02   
 3.645992E+00    1.432202E+02   
 3.650000E+00    1.433350E+02   
 3.655018E+00    1.432877E+02   
 3.658368E+00    1.427207E+02   
 3.660000E+00    1.429140E+02   
 3.664720E+00    1.423467E+02   
 3.667743E+00    1.427363E+02   
 3.670000E+00    1.422736E+02   
 3.674486E+00    1.424637E+02   
 3.677570E+00    1.417337E+02   
 3.680000E+00    1.420528E+02   
 3.684305E+00    1.414237E+02   
 3.687753E+00    1.418330E+02   
 3.690000E+00    1.413058E+02   
 3.695147E+00    1.414429E+02   
 3.698964E+00    1.406054E+02   
 3.700000E+00    1.407122E+02   
 3.703008E+00    1.411035E+02   
 3.707044E+00    1.400616E+02   
 3.710000E+00    1.406536E+02   
 3.712519E+00    1.406196E+02   
 3.715185E+00    1.396691E+02   
 3.720000E+00    1.401319E+02   
 3.722514E+00    1.405914E+02   
 3.727413E+00    1.394273E+02   
 3.730000E+00    1.399879E+02   
 3.732719E+00    1.405659E+02   
 3.735744E+00    1.398296E+02   
 3.738345E+00    1.394196E+02   
 3.740000E+00    1.398154E+02   
 3.743502E+00    1.406020E+02   
 3.748878E+00    1.393703E+02   
 3.750000E+00    1.395623E+02   
 3.754026E+00    1.406369E+02   
 3.757118E+00    1.398695E+02   
