


A.  .plot_1.curve_1.TIME (sec)
 4.000000E-01   -2.313729E+01   
 4.046992E-01    1.693382E+02   
 4.100000E-01    5.954067E+02   
 4.128047E-01    5.069425E+02   
 4.162872E-01    8.410314E+02   
 4.200000E-01    8.930391E+02   
 4.242322E-01    1.185619E+03   
 4.300000E-01    1.300198E+03   
 4.330876E-01    1.608146E+03   
 4.374861E-01    1.721084E+03   
 4.400000E-01    1.790518E+03   
 4.433828E-01    2.038837E+03   
 4.463239E-01    2.165469E+03   
 4.491310E-01    2.246231E+03   
 4.500000E-01    2.273441E+03   
 4.548135E-01    2.536538E+03   
 4.591684E-01    2.661741E+03   
 4.600000E-01    2.674173E+03   
 4.634108E-01    2.876505E+03   
 4.674108E-01    3.017977E+03   
 4.700000E-01    3.124250E+03   
 4.751305E-01    3.337935E+03   
 4.790514E-01    3.519358E+03   
 4.800000E-01    3.586073E+03   
 4.825015E-01    3.638041E+03   
 4.863834E-01    3.870438E+03   
 4.895436E-01    3.906878E+03   
 4.900000E-01    3.901782E+03   
 4.931269E-01    4.088089E+03   
 4.963070E-01    4.218686E+03   
 5.000000E-01    4.370614E+03   
 5.031706E-01    4.471697E+03   
 5.064062E-01    4.591713E+03   
 5.097268E-01    4.712644E+03   
 5.100000E-01    4.712715E+03   
 5.129583E-01    4.837976E+03   
 5.164797E-01    4.969018E+03   
 5.196047E-01    5.090061E+03   
 5.200000E-01    5.117411E+03   
 5.228809E-01    5.190013E+03   
 5.259341E-01    5.297897E+03   
 5.292380E-01    5.408989E+03   
 5.300000E-01    5.416544E+03   
 5.353867E-01    5.620509E+03   
 5.385953E-01    5.727982E+03   
 5.400000E-01    5.788674E+03   
 5.445300E-01    5.910960E+03   
 5.478761E-01    6.005239E+03   
 5.500000E-01    6.067650E+03   
 5.538657E-01    6.159881E+03   
 5.569977E-01    6.300288E+03   
 5.600000E-01    6.371997E+03   
 5.628871E-01    6.714725E+03   
 5.673922E-01    7.171337E+03   
 5.700000E-01    7.174211E+03   
 5.736051E-01    7.408780E+03   
 5.769518E-01    7.468123E+03   
 5.800000E-01    7.547816E+03   
 5.830519E-01    7.648777E+03   
 5.862383E-01    7.591198E+03   
 5.893923E-01    7.778128E+03   
 5.900000E-01    7.809550E+03   
 5.952790E-01    7.912080E+03   
 5.988611E-01    7.921042E+03   
 6.000000E-01    7.882919E+03   
 6.044979E-01    8.108316E+03   
 6.100000E-01    8.136293E+03   
 6.200000E-01    7.101429E+03   
 6.246045E-01    5.068275E+03   
 6.300000E-01    2.408193E+03   
 6.400000E-01    2.107157E+03   
 6.500000E-01   -1.619495E+03   
 6.586568E-01   -3.874282E+03   
 6.600000E-01   -4.171866E+03   
 6.700000E-01   -4.663047E+03   
 6.800000E-01   -3.312992E+03   
 6.900000E-01   -2.374852E+02   
 7.000000E-01    3.419231E+03   
 7.100000E-01    6.442778E+03   
 7.200000E-01    8.416480E+03   
 7.300000E-01    9.275994E+03   
 7.400000E-01    9.435587E+03   
 7.500000E-01    9.335385E+03   
 7.600000E-01    9.648795E+03   
 7.700000E-01    1.025570E+04   
 7.800000E-01    1.037230E+04   
 7.900000E-01    1.049041E+04   
 8.000000E-01    1.058110E+04   
 8.100000E-01    1.066608E+04   
 8.146667E-01    1.070160E+04   
 8.200000E-01    1.073958E+04   
 8.300000E-01    1.080247E+04   
 8.400000E-01    1.085466E+04   
 8.500000E-01    1.089630E+04   
 8.600000E-01    1.092716E+04   
 8.660000E-01    1.094042E+04   
 8.700000E-01    1.094710E+04   
 8.800000E-01    1.095633E+04   
 8.900000E-01    1.095481E+04   
 9.000000E-01    1.094238E+04   
 9.100000E-01    1.091914E+04   
 9.200000E-01    1.088521E+04   
 9.300000E-01    1.084051E+04   
 9.400000E-01    1.078505E+04   
 9.500000E-01    1.071900E+04   
 9.600000E-01    1.064242E+04   
 9.700000E-01    1.055518E+04   
 9.800000E-01    1.045787E+04   
 9.900000E-01    1.034927E+04   
 1.000000E+00    1.035721E+04   
 1.010000E+00    1.076047E+04   
 1.020000E+00    1.053211E+04   
 1.030000E+00    1.006303E+04   
 1.033843E+00    1.000291E+04   
 1.040000E+00    1.017258E+04   
 1.050000E+00    1.139654E+04   
 1.060000E+00    1.316266E+04   
 1.070000E+00    1.539623E+04   
 1.080000E+00    1.993988E+04   
 1.090000E+00    2.098640E+04   
 1.100000E+00    2.208035E+04   
 1.104767E+00    2.185392E+04   
 1.110000E+00    1.962971E+04   
 1.113409E+00    1.844379E+04   
 1.120000E+00    1.695457E+04   
 1.130000E+00    1.226171E+04   
 1.140000E+00    9.415789E+03   
 1.150000E+00    7.058963E+03   
 1.160000E+00    5.057083E+03   
 1.166239E+00    4.927135E+03   
 1.170000E+00    5.258458E+03   
 1.173424E+00    4.784946E+03   
 1.177910E+00    4.582486E+03   
 1.180000E+00    4.847432E+03   
 1.188143E+00    4.247254E+03   
 1.190000E+00    3.927681E+03   
 1.194774E+00    5.037725E+03   
 1.200000E+00    4.663071E+03   
 1.202679E+00    4.678188E+03   
 1.209235E+00    4.424690E+03   
 1.210000E+00    4.316932E+03   
 1.216749E+00    4.302215E+03   
 1.220000E+00    4.345581E+03   
 1.223899E+00    3.852008E+03   
 1.230000E+00    3.843731E+03   
 1.235650E+00    3.753260E+03   
 1.238254E+00    3.747583E+03   
 1.240000E+00    3.749794E+03   
 1.245136E+00    3.563219E+03   
 1.249234E+00    3.306108E+03   
 1.250000E+00    3.297379E+03   
 1.260000E+00    3.279541E+03   
 1.266615E+00    3.108278E+03   
 1.270000E+00    2.789621E+03   
 1.274398E+00    3.180053E+03   
 1.280000E+00    2.725899E+03   
 1.288515E+00    2.867824E+03   
 1.290000E+00    2.753769E+03   
 1.295256E+00    2.551845E+03   
 1.300000E+00    2.321557E+03   
 1.304414E+00    2.590426E+03   
 1.308204E+00    2.166734E+03   
 1.310000E+00    2.134531E+03   
 1.314039E+00    2.418171E+03   
 1.317692E+00    2.195687E+03   
 1.320000E+00    2.024655E+03   
 1.324300E+00    2.071275E+03   
 1.330000E+00    1.852357E+03   
 1.334888E+00    1.815060E+03   
 1.338914E+00    1.568739E+03   
 1.340000E+00    1.528592E+03   
 1.343120E+00    1.593903E+03   
 1.350000E+00    1.263621E+03   
 1.354421E+00    1.141487E+03   
 1.358412E+00    1.162717E+03   
 1.360000E+00    1.075729E+03   
 1.366222E+00    9.240042E+02   
 1.369054E+00    6.549138E+02   
 1.370000E+00    6.252466E+02   
 1.379134E+00    5.001644E+02   
 1.380000E+00    4.894528E+02   
 1.382504E+00    2.407722E+02   
 1.386152E+00    2.906091E+02   
 1.389185E+00    2.940728E+01   
 1.390000E+00   -1.094320E+01   
 1.395522E+00   -1.737027E+02   
 1.398993E+00   -1.482703E+02   
 1.400000E+00   -1.831464E+02   
 1.405423E+00   -4.240644E+02   
 1.408473E+00   -6.287184E+02   
 1.410000E+00   -6.463599E+02   
 1.414830E+00   -7.903495E+02   
 1.420000E+00   -9.512889E+02   
 1.423879E+00   -1.051196E+03   
 1.427204E+00   -1.265083E+03   
 1.430000E+00   -1.263231E+03   
 1.433262E+00   -1.467038E+03   
 1.436393E+00   -1.491910E+03   
 1.439334E+00   -1.690072E+03   
 1.440000E+00   -1.719268E+03   
 1.444954E+00   -1.879330E+03   
 1.448027E+00   -1.970526E+03   
 1.450000E+00   -2.011207E+03   
 1.453836E+00   -2.176871E+03   
 1.457087E+00   -2.318115E+03   
 1.460000E+00   -2.415229E+03   
 1.462808E+00   -2.545584E+03   
 1.465833E+00   -2.673922E+03   
 1.468478E+00   -2.056984E+03   
 1.470000E+00   -1.812473E+03   
 1.474300E+00   -2.169097E+03   
 1.477458E+00   -2.217211E+03   
 1.480000E+00   -2.260792E+03   
 1.483393E+00   -2.337026E+03   
 1.486387E+00   -2.543563E+03   
 1.490000E+00   -2.604140E+03   
 1.495117E+00   -2.846708E+03   
 1.498038E+00   -3.020224E+03   
 1.500000E+00   -3.140697E+03   
 1.504200E+00   -3.277729E+03   
 1.509846E+00   -3.416595E+03   
 1.510000E+00   -3.427187E+03   
 1.515600E+00   -3.700739E+03   
 1.520000E+00   -3.683319E+03   
 1.524484E+00   -3.915249E+03   
 1.530000E+00   -4.159394E+03   
 1.533058E+00   -4.334726E+03   
 1.538879E+00   -4.472235E+03   
 1.540000E+00   -4.529194E+03   
 1.544603E+00   -4.689142E+03   
 1.550000E+00   -4.909163E+03   
 1.553431E+00   -4.909097E+03   
 1.559022E+00   -5.186622E+03   
 1.560000E+00   -5.198417E+03   
 1.564780E+00   -5.370290E+03   
 1.570000E+00   -5.528991E+03   
 1.573543E+00   -5.734949E+03   
 1.579406E+00   -5.881666E+03   
 1.580000E+00   -5.913161E+03   
 1.584785E+00   -6.064629E+03   
 1.590000E+00   -6.208550E+03   
 1.593388E+00   -6.311951E+03   
 1.599462E+00   -6.540283E+03   
 1.600000E+00   -6.552671E+03   
 1.605034E+00   -6.720739E+03   
 1.608019E+00   -6.840801E+03   
 1.610000E+00   -6.910258E+03   
 1.613477E+00   -7.016250E+03   
 1.616761E+00   -7.107436E+03   
 1.620000E+00   -7.194814E+03   
 1.625327E+00   -7.387018E+03   
 1.630000E+00   -7.493452E+03   
 1.634278E+00   -7.613780E+03   
 1.640000E+00   -7.771611E+03   
 1.643245E+00   -7.893152E+03   
 1.646267E+00   -7.939808E+03   
 1.650000E+00   -8.076448E+03   
 1.655308E+00   -8.208517E+03   
 1.658430E+00   -8.263351E+03   
 1.660000E+00   -8.303342E+03   
 1.664567E+00   -8.433415E+03   
 1.667850E+00   -8.502879E+03   
 1.670000E+00   -8.550854E+03   
 1.674243E+00   -8.652674E+03   
 1.677301E+00   -8.713549E+03   
 1.680000E+00   -8.776994E+03   
 1.687600E+00   -8.941812E+03   
 1.690000E+00   -8.989545E+03   
 1.694878E+00   -9.085803E+03   
 1.698212E+00   -9.149292E+03   
 1.700000E+00   -9.182848E+03   
 1.710000E+00   -9.368348E+03   
 1.714952E+00   -9.456782E+03   
 1.718534E+00   -9.515493E+03   
 1.720000E+00   -9.554455E+03   
 1.724082E+00   -9.647446E+03   
 1.729866E+00   -9.740708E+03   
 1.730000E+00   -9.742126E+03   
 1.732693E+00   -9.787702E+03   
 1.735703E+00   -9.811470E+03   
 1.740000E+00   -9.915589E+03   
 1.743817E+00   -9.955122E+03   
 1.747233E+00   -9.979795E+03   
 1.750000E+00   -1.005067E+04   
 1.753003E+00   -1.006876E+04   
 1.755751E+00   -1.011265E+04   
 1.758800E+00   -1.015276E+04   
 1.760000E+00   -1.016459E+04   
 1.765084E+00   -1.021912E+04   
 1.770000E+00   -1.029755E+04   
 1.773036E+00   -1.033968E+04   
 1.776663E+00   -1.036293E+04   
 1.779281E+00   -1.040980E+04   
 1.780000E+00   -1.042267E+04   
 1.784767E+00   -1.047059E+04   
 1.788058E+00   -1.048761E+04   
 1.790000E+00   -1.050861E+04   
 1.793654E+00   -1.054672E+04   
 1.796226E+00   -1.057794E+04   
 1.799815E+00   -1.060030E+04   
 1.800000E+00   -1.060035E+04   
 1.802531E+00   -1.063208E+04   
 1.805466E+00   -1.065186E+04   
 1.808177E+00   -1.068192E+04   
 1.810000E+00   -1.070910E+04   
 1.814318E+00   -1.072549E+04   
 1.817788E+00   -1.074269E+04   
 1.820000E+00   -1.076586E+04   
 1.823898E+00   -1.077848E+04   
 1.826636E+00   -1.080845E+04   
 1.830000E+00   -1.082058E+04   
 1.832706E+00   -1.084642E+04   
 1.835977E+00   -1.084763E+04   
 1.838753E+00   -1.087287E+04   
 1.840000E+00   -1.088417E+04   
 1.844922E+00   -1.090560E+04   
 1.848202E+00   -1.090316E+04   
 1.850000E+00   -1.091010E+04   
 1.854422E+00   -1.092584E+04   
 1.860000E+00   -1.094571E+04   
 1.863305E+00   -1.095490E+04   
 1.867011E+00   -1.095555E+04   
 1.870000E+00   -1.097549E+04   
 1.873729E+00   -1.096247E+04   
 1.879515E+00   -1.096828E+04   
 1.880000E+00   -1.096697E+04   
 1.885931E+00   -1.096702E+04   
 1.890000E+00   -1.097640E+04   
 1.894855E+00   -1.097256E+04   
 1.898700E+00   -1.095433E+04   
 1.900000E+00   -1.095347E+04   
 1.905002E+00   -1.094247E+04   
 1.910000E+00   -1.093728E+04   
 1.914016E+00   -1.092317E+04   
 1.917668E+00   -1.090432E+04   
 1.920000E+00   -1.090220E+04   
 1.924302E+00   -1.087588E+04   
 1.926811E+00   -1.087078E+04   
 1.930000E+00   -1.085303E+04   
 1.933485E+00   -1.084113E+04   
 1.937698E+00   -1.080628E+04   
 1.940000E+00   -1.079881E+04   
 1.943889E+00   -1.076881E+04   
 1.950000E+00   -1.072827E+04   
 1.953268E+00   -1.070753E+04   
 1.957217E+00   -1.067192E+04   
 1.960000E+00   -1.065712E+04   
 1.964090E+00   -1.061408E+04   
 1.967030E+00   -1.059272E+04   
 1.970000E+00   -1.056367E+04   
 1.973931E+00   -1.052910E+04   
 1.978149E+00   -1.048211E+04   
 1.980000E+00   -1.046319E+04   
 1.985781E+00   -1.040026E+04   
 1.990000E+00   -1.035788E+04   
 2.000000E+00   -1.023489E+04   
 2.010000E+00   -1.010602E+04   
 2.020000E+00   -9.967389E+03   
 2.030000E+00   -9.821194E+03   
 2.040000E+00   -9.663584E+03   
 2.050000E+00   -9.496807E+03   
 2.057881E+00   -9.354039E+03   
 2.060000E+00   -9.315845E+03   
 2.065971E+00   -9.207186E+03   
 2.069405E+00   -9.142619E+03   
 2.070000E+00   -9.131529E+03   
 2.073578E+00   -9.065712E+03   
 2.076750E+00   -9.003851E+03   
 2.080000E+00   -8.943835E+03   
 2.083780E+00   -8.868431E+03   
 2.087328E+00   -8.804123E+03   
 2.090000E+00   -8.747459E+03   
 2.094093E+00   -8.673140E+03   
 2.097339E+00   -8.601620E+03   
 2.100000E+00   -8.559537E+03   
 2.103579E+00   -8.476032E+03   
 2.107112E+00   -8.416651E+03   
 2.110000E+00   -8.355284E+03   
 2.113371E+00   -8.304840E+03   
 2.116511E+00   -8.217765E+03   
 2.119601E+00   -8.188530E+03   
 2.120000E+00   -8.179881E+03   
 2.125585E+00   -8.078415E+03   
 2.128676E+00   -7.977695E+03   
 2.130000E+00   -7.932990E+03   
 2.134413E+00   -7.862835E+03   
 2.137654E+00   -7.814268E+03   
 2.140000E+00   -7.776152E+03   
 2.143642E+00   -7.738678E+03   
 2.149422E+00   -7.576458E+03   
 2.150000E+00   -7.569793E+03   
 2.155345E+00   -7.482175E+03   
 2.160000E+00   -7.327763E+03   
 2.163853E+00   -7.258647E+03   
 2.166839E+00   -7.277996E+03   
 2.169828E+00   -7.098753E+03   
 2.170000E+00   -7.096694E+03   
 2.175384E+00   -6.975399E+03   
 2.180000E+00   -6.936156E+03   
 2.184220E+00   -6.922805E+03   
 2.190000E+00   -6.741836E+03   
 2.195416E+00   -6.526315E+03   
 2.198455E+00   -6.551822E+03   
 2.200000E+00   -6.538207E+03   
 2.204085E+00   -6.367410E+03   
 2.210000E+00   -6.144426E+03   
 2.215474E+00   -6.201537E+03   
 2.218706E+00   -6.001027E+03   
 2.220000E+00   -5.954302E+03   
 2.224547E+00   -5.922470E+03   
 2.230000E+00   -5.862756E+03   
 2.233210E+00   -5.548973E+03   
 2.238756E+00   -5.567371E+03   
 2.240000E+00   -5.529872E+03   
 2.244591E+00   -5.352377E+03   
 2.250000E+00   -5.255344E+03   
 2.253453E+00   -5.129174E+03   
 2.259026E+00   -5.144402E+03   
 2.260000E+00   -5.089375E+03   
 2.268019E+00   -4.730954E+03   
 2.270000E+00   -4.647789E+03   
 2.276539E+00   -4.530227E+03   
 2.280000E+00   -4.401279E+03   
 2.282741E+00   -4.352332E+03   
 2.290000E+00   -4.185105E+03   
 2.294095E+00   -4.075948E+03   
 2.297275E+00   -3.942572E+03   
 2.300000E+00   -3.814319E+03   
 2.303320E+00   -3.633165E+03   
 2.309056E+00   -3.555660E+03   
 2.310000E+00   -3.492014E+03   
 2.315442E+00   -3.329059E+03   
 2.320000E+00   -3.278362E+03   
 2.327249E+00   -2.926029E+03   
 2.330000E+00   -2.932509E+03   
 2.333638E+00   -2.636550E+03   
 2.336746E+00   -2.547607E+03   
 2.340000E+00   -2.516598E+03   
 2.346270E+00   -2.146043E+03   
 2.349569E+00   -2.226782E+03   
 2.350000E+00   -2.224037E+03   
 2.353198E+00   -1.816943E+03   
 2.359608E+00   -1.740726E+03   
 2.360000E+00   -1.709251E+03   
 2.362857E+00   -1.599289E+03   
 2.366130E+00   -1.459197E+03   
 2.369634E+00   -1.428303E+03   
 2.370000E+00   -1.401071E+03   
 2.372808E+00   -1.071493E+03   
 2.376368E+00   -1.120009E+03   
 2.380000E+00   -7.701050E+02   
 2.383057E+00   -8.378529E+02   
 2.386633E+00   -4.746505E+02   
 2.390000E+00   -5.359689E+02   
 2.394085E+00   -1.347148E+02   
 2.397775E+00   -1.807098E+02   
 2.400000E+00    3.841505E+01   
 2.403002E+00    1.879447E+02   
 2.409582E+00    5.390315E+02   
 2.410000E+00    5.671935E+02   
 2.413241E+00    6.126097E+02   
 2.417195E+00    8.160469E+02   
 2.420000E+00    8.942055E+02   
 2.425578E+00    1.283692E+03   
 2.430000E+00    1.322511E+03   
 2.434389E+00    1.683567E+03   
 2.436953E+00    1.717708E+03   
 2.439751E+00    1.838101E+03   
 2.440000E+00    1.841535E+03   
 2.443122E+00    2.006984E+03   
 2.447953E+00    2.222724E+03   
 2.450000E+00    2.270202E+03   
 2.452872E+00    2.412464E+03   
 2.456206E+00    2.607073E+03   
 2.460000E+00    2.661115E+03   
 2.464677E+00    2.975616E+03   
 2.468474E+00    3.022224E+03   
 2.470000E+00    3.100889E+03   
 2.472682E+00    3.263067E+03   
 2.476070E+00    3.394679E+03   
 2.480000E+00    3.623454E+03   
 2.483698E+00    3.641832E+03   
 2.487272E+00    3.915128E+03   
 2.490000E+00    3.895855E+03   
 2.494330E+00    4.203165E+03   
 2.497457E+00    4.181567E+03   
 2.500000E+00    4.394350E+03   
 2.504229E+00    4.473012E+03   
 2.507973E+00    4.697907E+03   
 2.510000E+00    4.689232E+03   
 2.514226E+00    4.955595E+03   
 2.517484E+00    4.930389E+03   
 2.520000E+00    5.153962E+03   
 2.524049E+00    5.178189E+03   
 2.527313E+00    5.406957E+03   
 2.530000E+00    5.370850E+03   
 2.533362E+00    5.617157E+03   
 2.536460E+00    5.593702E+03   
 2.539567E+00    5.809548E+03   
 2.540000E+00    5.823825E+03   
 2.542888E+00    5.867737E+03   
 2.545774E+00    5.932859E+03   
 2.548935E+00    5.987429E+03   
 2.550000E+00    6.048311E+03   
 2.555165E+00    6.221082E+03   
 2.560000E+00    6.335873E+03   
 2.564764E+00    7.042830E+03   
 2.567993E+00    7.340434E+03   
 2.570000E+00    7.279325E+03   
 2.574297E+00    7.352062E+03   
 2.577366E+00    7.518571E+03   
 2.580000E+00    7.555112E+03   
 2.583629E+00    7.676925E+03   
 2.586748E+00    7.608747E+03   
 2.590000E+00    7.839806E+03   
 2.595515E+00    7.912272E+03   
 2.598681E+00    7.913923E+03   
 2.600000E+00    7.851660E+03   
 2.604577E+00    8.099719E+03   
 2.610000E+00    8.115372E+03   
 2.620000E+00    7.061005E+03   
 2.624754E+00    4.928021E+03   
 2.630000E+00    2.552756E+03   
 2.640000E+00    1.411032E+03   
 2.650000E+00   -1.387425E+03   
 2.658682E+00   -3.919600E+03   
 2.660000E+00   -4.195399E+03   
 2.670000E+00   -4.666958E+03   
 2.680000E+00   -3.307068E+03   
 2.690000E+00   -2.470642E+02   
 2.700000E+00    3.430637E+03   
 2.710000E+00    6.440424E+03   
 2.720000E+00    8.413727E+03   
 2.730000E+00    9.276316E+03   
 2.740000E+00    9.437171E+03   
 2.750000E+00    9.336276E+03   
 2.760000E+00    9.648132E+03   
 2.770000E+00    1.025565E+04   
 2.780000E+00    1.037219E+04   
 2.790000E+00    1.049011E+04   
 2.800000E+00    1.058178E+04   
 2.810000E+00    1.066581E+04   
 2.814623E+00    1.070121E+04   
 2.820000E+00    1.073953E+04   
 2.830000E+00    1.080241E+04   
 2.840000E+00    1.085460E+04   
 2.848910E+00    1.089222E+04   
 2.850000E+00    1.089624E+04   
 2.860000E+00    1.092709E+04   
 2.866153E+00    1.094064E+04   
 2.870000E+00    1.094703E+04   
 2.880000E+00    1.095626E+04   
 2.890000E+00    1.095474E+04   
 2.900000E+00    1.094230E+04   
 2.910000E+00    1.091906E+04   
 2.920000E+00    1.088514E+04   
 2.930000E+00    1.084043E+04   
 2.940000E+00    1.078497E+04   
 2.950000E+00    1.071892E+04   
 2.960000E+00    1.064234E+04   
 2.970000E+00    1.055510E+04   
 2.980000E+00    1.045777E+04   
 2.990000E+00    1.034920E+04   
 3.000000E+00    1.035712E+04   
 3.010000E+00    1.076042E+04   
 3.020000E+00    1.053195E+04   
 3.030000E+00    1.006812E+04   
 3.032947E+00    1.001563E+04   
 3.040000E+00    1.016671E+04   
 3.050000E+00    1.139125E+04   
 3.060000E+00    1.316923E+04   
 3.070000E+00    1.540788E+04   
 3.080000E+00    1.991246E+04   
 3.090000E+00    2.101354E+04   
 3.100000E+00    2.205880E+04   
 3.104620E+00    2.187800E+04   
 3.110000E+00    1.966936E+04   
 3.113605E+00    1.846142E+04   
 3.120000E+00    1.688934E+04   
 3.130000E+00    1.227765E+04   
 3.140000E+00    9.411975E+03   
 3.150000E+00    7.060721E+03   
 3.160000E+00    5.049338E+03   
 3.166308E+00    4.934252E+03   
 3.170000E+00    5.293427E+03   
 3.173371E+00    4.840158E+03   
 3.177920E+00    4.523478E+03   
 3.180000E+00    4.858696E+03   
 3.187968E+00    4.285291E+03   
 3.190000E+00    3.870051E+03   
 3.194759E+00    5.038912E+03   
 3.200000E+00    4.710084E+03   
 3.209506E+00    4.258966E+03   
 3.210000E+00    4.243458E+03   
 3.216745E+00    4.303706E+03   
 3.220000E+00    4.346049E+03   
 3.223885E+00    3.908008E+03   
 3.230000E+00    3.858097E+03   
 3.235149E+00    3.743739E+03   
 3.240000E+00    3.701454E+03   
 3.245274E+00    3.627202E+03   
 3.250000E+00    3.300356E+03   
 3.259610E+00    3.268388E+03   
 3.260000E+00    3.261278E+03   
 3.266383E+00    3.099041E+03   
 3.270000E+00    2.825320E+03   
 3.280000E+00    2.824740E+03   
 3.288782E+00    2.768793E+03   
 3.290000E+00    2.588755E+03   
 3.295262E+00    2.646689E+03   
 3.300000E+00    2.356887E+03   
 3.302548E+00    2.562816E+03   
 3.310000E+00    2.229305E+03   
 3.316800E+00    2.113668E+03   
 3.320000E+00    2.153734E+03   
 3.323335E+00    2.125211E+03   
 3.327789E+00    1.921728E+03   
 3.330000E+00    1.863522E+03   
 3.332918E+00    1.879816E+03   
 3.337061E+00    1.628245E+03   
 3.340000E+00    1.614481E+03   
 3.345111E+00    1.431084E+03   
 3.349159E+00    1.415175E+03   
 3.350000E+00    1.386761E+03   
 3.352814E+00    1.156503E+03   
 3.356369E+00    1.200348E+03   
 3.360000E+00    9.544285E+02   
 3.363750E+00    9.750631E+02   
 3.367127E+00    7.236951E+02   
 3.370000E+00    7.433842E+02   
 3.373775E+00    5.526370E+02   
 3.377494E+00    5.601196E+02   
 3.380000E+00    3.721473E+02   
 3.384272E+00    3.152399E+02   
 3.387239E+00    9.451055E+01   
 3.390000E+00    9.402650E+01   
 3.393832E+00   -9.653321E+01   
 3.397068E+00   -8.204895E+01   
 3.400000E+00   -3.000305E+02   
 3.403693E+00   -3.240525E+02   
 3.406786E+00   -5.612692E+02   
 3.409824E+00   -5.350142E+02   
 3.410000E+00   -5.372971E+02   
 3.413009E+00   -7.569082E+02   
 3.416307E+00   -7.519368E+02   
 3.420000E+00   -1.018474E+03   
 3.422587E+00   -9.834498E+02   
 3.428646E+00   -1.265779E+03   
 3.430000E+00   -1.313407E+03   
 3.434736E+00   -1.470247E+03   
 3.440000E+00   -1.654322E+03   
 3.443424E+00   -1.826121E+03   
 3.446599E+00   -1.874168E+03   
